pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-15,91.7,-2.18,6.1,"Francis, Bowden",686780,670102,field_out,hit_into_play,,,,,3,Pedro Pagés pops out to shortstop Leo Jiménez.,S,R,R,STL,TOR,X,6,popup,0,0,2025,-0.73,1.66,0.45,3.28,,,,0,2,Bot,114.92,163.75,,,,,8.324155655935098,-133.1640645633352,-4.870705439153445,-10.57324085260922,30.069481502638872,-11.554900214707011,3.18,1.61,83,82.6,70,92.3,2283,6.9,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.61,0.003,,0.0,,0,0,3,19,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211,-0.023,-0.254,,,0.003,0.254,88.0,0,0,0.55,0.55,29,26,29,27,1,0,,,,,1.07,0.73,0.73,,,,,,
SL,2025-03-15,84.4,-1.89,5.99,"Pallante, Andre",676391,669467,strikeout,foul_tip,,,,,11,Ernie Clement strikes out on a foul tip.,S,R,R,STL,TOR,S,2,,3,2,2025,0.28,-0.39,-0.27,3.74,645305,672642,,2,2,Top,,,,,,,3.251551084659036,-122.9143441879737,1.950710209522015,2.15859023220236,24.95892751293546,-36.75798433883372,3.19,1.61,,,,84.8,2289,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.93,,,0.0,,0,0,,18,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,80,0.06,-0.273,,,,0.273,,0,0,0.49,0.51,26,29,27,29,2,1,,,,,3.59,-0.28,-0.28,,,,,,
SL,2025-03-15,87.4,-1.65,6.01,"Pallante, Andre",676391,669467,,blocked_ball,,,,,14,Ernie Clement strikes out on a foul tip.,S,R,R,STL,TOR,B,,,2,2,2025,0.37,-0.35,1.66,-0.09,645305,672642,,2,2,Top,,,,,,,7.254017692039086,-126.86151466068029,-7.819355536895905,2.425412865520498,27.896770660769985,-34.37535217194661,3.19,1.61,,,,87.8,2354,6.8,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.65,,,,,,,,18,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,86,0.0,0.046,,,,-0.046,,0,0,0.49,0.51,26,29,27,29,2,1,,,,,3.37,-0.37,-0.37,,,,,,
KC,2025-03-15,78.3,-1.49,6.18,"Pallante, Andre",676391,669467,,foul,,,,,9,Ernie Clement strikes out on a foul tip.,S,R,R,STL,TOR,S,,,2,2,2025,-0.01,-1.3,0.58,1.73,645305,672642,,2,2,Top,,,,,,,4.510031347163417,-113.92937433760991,-0.2721328085128189,-0.9673347186938208,22.767198583939145,-43.6456486943209,3.19,1.61,20,67.4,-4,78.5,2817,6.7,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.84,,,,,,,,18,5,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,15,0.0,0.0,,,,0.0,88.0,0,0,0.49,0.51,26,29,27,29,2,1,,,,,5.05,0.01,0.01,,,,,,
FF,2025-03-15,92.5,-1.71,6.13,"Pallante, Andre",676391,669467,,swinging_strike,,,,,14,Ernie Clement strikes out on a foul tip.,S,R,R,STL,TOR,S,,,2,1,2025,-0.03,0.83,0.32,1.27,645305,672642,,2,2,Top,,,,,,,5.264333630402343,-134.4504389002838,-8.43283058465948,-1.4850197113822412,28.49277358639125,-20.461118212500235,3.19,1.61,,,,93.1,2160,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.87,,,,,,,,18,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,188,0.0,-0.06,,,,0.06,,0,0,0.49,0.51,26,29,27,29,2,1,,,,,1.83,0.03,0.03,,,,,,
SI,2025-03-15,94.3,-1.67,6.13,"Pallante, Andre",676391,669467,,called_strike,,,,,5,Ernie Clement strikes out on a foul tip.,S,R,R,STL,TOR,S,,,2,0,2025,-0.94,1.35,-0.22,2.26,645305,672642,,2,2,Top,,,,,,,5.8790628758668175,-136.9969589972659,-7.364967915227428,-13.087178509153386,30.909992226337764,-13.675390185964536,3.19,1.61,,,,94.6,2128,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.9,,,,,,,,18,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,196,0.0,-0.028,,,,0.028,,0,0,0.49,0.51,26,29,27,29,2,1,,,,,1.22,0.94,0.94,,,,,,
SL,2025-03-15,84.7,-1.79,6.0,"Pallante, Andre",676391,669467,,blocked_ball,,,,,14,Ernie Clement strikes out on a foul tip.,S,R,R,STL,TOR,B,,,1,0,2025,0.2,0.01,0.48,0.34,645305,672642,,2,2,Top,,,,,,,4.92578650320517,-123.29618430865736,-6.971563293300298,1.1353668020669592,22.874320189342416,-30.93616734394753,3.19,1.61,,,,85.5,2407,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.85,,,,,,,,18,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,99,0.0,0.014,,,,-0.014,,0,0,0.49,0.51,26,29,27,29,2,1,,,,,3.15,-0.2,-0.2,,,,,,
KC,2025-03-15,77.1,-1.59,6.19,"Pallante, Andre",676391,669467,,blocked_ball,,,,,14,Ernie Clement strikes out on a foul tip.,S,R,R,STL,TOR,B,,,0,0,2025,0.56,-1.19,1.97,0.62,645305,672642,,2,2,Top,,,,,,,6.5842680864025445,-111.9794958028136,-2.5432860292732133,3.209624792315884,23.876453398393764,-41.763351357430025,3.19,1.61,,,,76.9,2714,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.86,,,,,,,,18,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,15,0.0,0.021,,,,-0.021,,0,0,0.49,0.51,26,29,27,29,2,1,,,,,5.1,-0.56,-0.56,,,,,,
KC,2025-03-15,78.7,-1.58,6.18,"Pallante, Andre",695238,669467,grounded_into_double_play,hit_into_play,,,,,8,"Will Wagner grounds into a double play, first baseman Willson Contreras to catcher Pedro Pagés to first baseman Willson Contreras. Nathan Lukes out at home. Ali Sánchez to 3rd. Steward Berroa to 2nd. Will Wagner out at 1st.",S,L,R,STL,TOR,X,3,ground_ball,0,1,2025,-0.08,-0.95,-0.09,1.87,664770,645305,672642,0,2,Top,154.8,168.82,,,,,3.3753297306005545,-114.63510328713592,-0.7966001001383487,-1.2672880976018217,19.972746635284377,-40.66943274215826,3.19,1.61,10,85.7,-11,79.0,2746,6.3,779061,686780,575929,680977,571448,691026,663457,672279,691023,54.16,0.12,,0.0,,0,0,2,17,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,13,0.162,-0.179,,,0.138,0.179,88.0,0,0,0.328,0.672,26,26,27,27,2,1,,,,,4.61,0.08,-0.08,,,,,,
FF,2025-03-15,93.0,-1.64,6.21,"Pallante, Andre",695238,669467,,called_strike,,,,,4,"Will Wagner grounds into a double play, first baseman Willson Contreras to catcher Pedro Pagés to first baseman Willson Contreras. Nathan Lukes out at home. Ali Sánchez to 3rd. Steward Berroa to 2nd. Will Wagner out at 1st.",S,L,R,STL,TOR,S,,,0,0,2025,-0.34,1.12,-0.35,2.52,664770,645305,672642,0,2,Top,,,,,,,4.062638254824778,-135.4611683034479,-6.251818525934657,-4.97466852391072,25.48925650609855,-17.25807238273236,3.19,1.61,,,,93.9,2272,6.4,779061,686780,575929,680977,571448,691026,663457,672279,691023,54.06,,,,,,,,17,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,185,0.0,-0.042,,,,0.042,,0,0,0.328,0.672,26,26,27,27,2,1,,,,,1.48,0.34,-0.34,,,,,,
FF,2025-03-15,93.7,-1.7,6.24,"Pallante, Andre",672642,669467,single,hit_into_play,,,,,7,Steward Berroa singles on a soft bunt ground ball to pitcher Andre Pallante. Nathan Lukes to 3rd. Ali Sánchez to 2nd.,S,L,R,STL,TOR,X,1,ground_ball,0,0,2025,0.06,1.11,-0.49,1.93,,664770,645305,0,2,Top,124.63,196.9,,,,,2.978206730687197,-136.25304720223917,-7.87799152481184,0.1399185162958987,30.09061166337984,-16.760885352101216,3.06,1.55,2,29.4,-54,94.0,2324,6.5,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.97,0.249,,0.9,,1,0,1,16,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,193,-0.079,0.0,,,0.249,0.0,88.0,0,0,0.407,0.593,26,26,27,26,1,0,,,,,1.49,-0.06,0.06,,,,,,
SI,2025-03-15,92.6,-1.74,6.12,"Pallante, Andre",645305,669467,single,hit_into_play,,,,,7,Ali Sánchez singles on a line drive to right fielder Jordan Walker. Leo Jiménez scores. Nathan Lukes to 2nd.,S,R,R,STL,TOR,X,9,line_drive,1,0,2025,-0.61,0.85,-0.66,2.02,677870,,664770,0,2,Top,168.44,124.71,,,,,4.107910905497828,-134.868392770678,-6.604296731412342,-8.317410401456454,26.474615031742115,-20.54921870331298,3.2,1.62,173,82.4,13,93.3,2156,6.5,779061,686780,575929,680977,571448,691026,663457,672279,691023,54.05,0.623,,0.9,,1,0,4,15,2,Sinker,2,1,1,2,2,2,2,2,Standard,Standard,183,-0.065,0.402,,,0.712,-0.402,88.0,1,-1,0.472,0.528,26,28,27,28,1,0,,,,,1.78,0.61,0.61,,,,,,
FF,2025-03-15,93.5,-1.54,6.17,"Pallante, Andre",645305,669467,,blocked_ball,,,,,14,Ali Sánchez singles on a line drive to right fielder Jordan Walker. Leo Jiménez scores. Nathan Lukes to 2nd.,S,R,R,STL,TOR,B,,,0,0,2025,0.04,1.3,0.5,0.85,677870,,664770,0,2,Top,,,,,,,5.196971321890387,-135.72763176812387,-10.881212825951811,-0.5678972053354818,28.411793064261,-13.878627876496717,3.2,1.62,,,,93.9,2178,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.94,,,,,,,,15,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,189,0.0,0.021,,,,-0.021,,1,-1,0.472,0.528,26,28,27,28,1,0,,,,,1.31,-0.04,-0.04,,,,,,
FF,2025-03-15,92.5,-1.52,6.21,"Pallante, Andre",664770,669467,single,hit_into_play,,,,,2,Nathan Lukes singles on a ground ball to left fielder Lars Nootbaar. Joey Loperfido scores. Leo Jiménez to 3rd. Fielding error by left fielder Lars Nootbaar.,S,L,R,STL,TOR,X,7,ground_ball,0,1,2025,-0.17,0.74,0.04,2.99,,694388,677870,0,2,Top,101.06,119.81,,,,,4.374548642683374,-134.6583855357664,-4.041636132348296,-3.087939737183189,29.877197885090307,-22.45124240704637,3.17,1.6,120,77.0,9,92.7,2216,6.5,779061,686780,575929,680977,571448,691026,663457,672279,691023,54.05,0.329,,0.9,,1,0,2,14,2,4-Seam Fastball,2,0,0,2,1,2,1,2,Strategic,Standard,172,-0.137,0.513,,,0.418,-0.513,88.0,2,-2,0.609,0.391,26,30,27,31,1,0,,,,,1.92,0.17,-0.17,,,,,,
FF,2025-03-15,93.8,-1.82,6.16,"Pallante, Andre",664770,669467,,called_strike,,,,,1,Nathan Lukes singles on a ground ball to left fielder Lars Nootbaar. Joey Loperfido scores. Leo Jiménez to 3rd. Fielding error by left fielder Lars Nootbaar.,S,L,R,STL,TOR,S,,,0,0,2025,-0.11,0.68,-0.64,2.96,,694388,677870,0,2,Top,,,,,,,3.334800282882419,-136.64385511420784,-4.076382865007288,-2.161165841081768,29.812433016665985,-23.00412704178329,3.17,1.6,,,,94.2,2191,6.5,779061,686780,575929,680977,571448,691026,663457,672279,691023,54.03,,,,,,,,14,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,183,0.0,-0.044,,,,0.044,,2,-2,0.609,0.391,26,30,27,31,1,0,,,,,1.91,0.11,-0.11,,,,,,
FF,2025-03-15,91.8,-1.61,6.06,"Pallante, Andre",677870,669467,walk,ball,,,,,14,Leo Jiménez walks. Joey Loperfido to 2nd.,S,R,R,STL,TOR,B,,,3,1,2025,0.03,0.81,0.44,1.41,,,694388,0,2,Top,,,,,,,5.137412973649971,-133.51263736362753,-7.709817862203414,-0.7151559577733327,28.68587307676705,-21.007422425814674,3.12,1.57,,,,92.3,2176,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.86,,,0.7,,0,0,,13,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,180,-0.058,0.252,,,,-0.252,,2,-2,0.667,0.333,26,24,27,24,1,0,,,,,1.9,-0.03,-0.03,,,,,,
SL,2025-03-15,87.0,-1.8,5.97,"Pallante, Andre",677870,669467,,blocked_ball,,,,,14,Leo Jiménez walks. Joey Loperfido to 2nd.,S,R,R,STL,TOR,B,,,2,1,2025,0.44,0.34,1.02,0.49,,,694388,0,2,Top,,,,,,,5.888544739280392,-126.48850202770686,-7.70220107851143,3.559727521709278,25.071812959840614,-27.119287028525857,3.12,1.57,,,,87.5,2306,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.91,,,,,,,,13,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,135,0.0,0.109,,,,-0.109,,2,-2,0.667,0.333,26,24,27,24,1,0,,,,,2.67,-0.44,-0.44,,,,,,
SI,2025-03-15,93.8,-1.72,6.19,"Pallante, Andre",677870,669467,,ball,,,,,11,Leo Jiménez walks. Joey Loperfido to 2nd.,S,R,R,STL,TOR,B,,,1,1,2025,-0.82,1.33,-1.29,3.57,,,694388,0,2,Top,,,,,,,2.932190640077176,-136.718626546894,-4.071543684103394,-10.99225761660657,27.69832050520054,-14.713069945263255,3.12,1.57,,,,94.5,2195,6.4,779061,686780,575929,680977,571448,691026,663457,672279,691023,54.1,,,,,,,,13,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,195,0.0,0.043,,,,-0.043,,2,-2,0.667,0.333,26,24,27,24,1,0,,,,,1.23,0.82,0.82,,,,,,
SL,2025-03-15,86.6,-1.83,5.97,"Pallante, Andre",677870,669467,,ball,,,,,14,Leo Jiménez walks. Joey Loperfido to 2nd.,S,R,R,STL,TOR,B,,,0,1,2025,0.46,0.09,0.61,1.1,,,694388,0,2,Top,,,,,,,4.915258918359078,-126.05190350867504,-5.687849611484444,4.019240560850022,23.495504075570835,-30.34970144540881,3.12,1.57,,,,87.4,2360,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.91,,,,,,,,13,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,107,0.0,0.034,,,,-0.034,,2,-2,0.667,0.333,26,24,27,24,1,0,,,,,2.93,-0.46,-0.46,,,,,,
SL,2025-03-15,86.0,-1.69,6.02,"Pallante, Andre",677870,669467,,called_strike,,,,,9,Leo Jiménez walks. Joey Loperfido to 2nd.,S,R,R,STL,TOR,S,,,0,0,2025,0.46,0.05,0.39,1.71,,,694388,0,2,Top,,,,,,,4.026552420613963,-125.1940428027588,-4.151192035403257,4.119176548835821,23.344417316748284,-31.097726326165528,3.12,1.57,,,,86.9,2320,6.7,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.8,,,,,,,,13,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,103,0.0,-0.042,,,,0.042,,2,-2,0.667,0.333,26,24,27,24,1,0,,,,,3.01,-0.46,-0.46,,,,,,
SI,2025-03-15,95.0,-1.59,6.02,"Pallante, Andre",694388,669467,walk,ball,,,,,14,Joey Loperfido walks.,S,L,R,STL,TOR,B,,,3,2,2025,-0.58,0.84,0.17,1.22,,,,0,2,Top,,,,,,,5.915883046648871,-138.17255790477245,-8.869580037682166,-8.624890538087707,28.353416323316985,-19.735229273445924,3.31,1.67,,,,95.7,2218,6.5,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.96,,,0.7,,0,0,,12,7,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,195,-0.039,0.371,,,,-0.371,,2,-2,0.706,0.294,26,26,27,26,1,0,,,,,1.68,0.58,-0.58,,,,,,
FF,2025-03-15,93.9,-1.64,6.08,"Pallante, Andre",694388,669467,,foul,,,,,5,Joey Loperfido walks.,S,L,R,STL,TOR,S,,,3,2,2025,-0.01,1.08,-0.13,2.38,,,,0,2,Top,,,,,,,3.959860276306776,-136.69162746220212,-6.320570235386528,-0.9052360109564728,28.017111015933995,-17.47716187034911,3.31,1.67,3,60.2,-38,94.7,2307,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.92,,,,,,,,12,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,191,0.0,0.0,,,,0.0,88.0,2,-2,0.706,0.294,26,26,27,26,1,0,,,,,1.49,0.01,-0.01,,,,,,
FF,2025-03-15,94.3,-1.53,6.1,"Pallante, Andre",694388,669467,,ball,,,,,13,Joey Loperfido walks.,S,L,R,STL,TOR,B,,,2,2,2025,-0.39,1.11,-0.39,0.91,,,,0,2,Top,,,,,,,3.857942229978265,-137.06850473358386,-10.342650311380975,-5.765781971585144,26.88199868061495,-16.241024692593754,3.31,1.67,,,,95.1,2282,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.91,,,,,,,,12,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,187,0.0,0.107,,,,-0.107,,2,-2,0.706,0.294,26,26,27,26,1,0,,,,,1.44,0.39,-0.39,,,,,,
FF,2025-03-15,93.7,-1.61,6.13,"Pallante, Andre",694388,669467,,foul,,,,,4,Joey Loperfido walks.,S,L,R,STL,TOR,S,,,2,1,2025,0.04,1.27,-0.45,2.52,,,,0,2,Top,,,,,,,2.913360216052179,-136.288045326455,-6.437373022073418,-0.1454956052322883,30.40854305442245,-15.099410319883228,3.31,1.67,,,,94.2,2210,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.88,,,,,,,,12,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,187,0.0,-0.069,,,,0.069,,2,-2,0.706,0.294,26,26,27,26,1,0,,,,,1.33,-0.04,0.04,,,,,,
FF,2025-03-15,94.7,-1.49,6.21,"Pallante, Andre",694388,669467,,ball,,,,,11,Joey Loperfido walks.,S,L,R,STL,TOR,B,,,1,1,2025,-0.41,1.22,-1.23,4.23,,,,0,2,Top,,,,,,,1.5889579108917615,-137.99295172644,-2.265995126571576,-5.531157938254748,29.73026298418028,-16.251400673816928,3.31,1.67,,,,95.2,2122,6.5,779061,686780,575929,680977,571448,691026,663457,672279,691023,54.04,,,,,,,,12,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,195,0.0,0.053,,,,-0.053,,2,-2,0.706,0.294,26,26,27,26,1,0,,,,,1.31,0.41,-0.41,,,,,,
FF,2025-03-15,93.6,-1.58,6.23,"Pallante, Andre",694388,669467,,ball,,,,,14,Joey Loperfido walks.,S,L,R,STL,TOR,B,,,0,1,2025,-0.16,1.29,0.13,0.81,,,,0,2,Top,,,,,,,4.761741777762132,-135.9942002002748,-11.14596163223508,-2.89929439279247,26.067659094610462,-13.984844094253493,3.31,1.67,,,,94.1,2199,6.4,779061,686780,575929,680977,571448,691026,663457,672279,691023,54.12,,,,,,,,12,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,190,0.0,0.025,,,,-0.025,,2,-2,0.706,0.294,26,26,27,26,1,0,,,,,1.29,0.16,-0.16,,,,,,
FF,2025-03-15,92.0,-1.49,6.24,"Pallante, Andre",694388,669467,,foul,,,,,4,Joey Loperfido walks.,S,L,R,STL,TOR,S,,,0,0,2025,-0.45,1.06,-0.36,2.48,,,,0,2,Top,,,,,,,3.822739975929165,-133.98502765142138,-6.060598318703044,-6.1561106339631335,26.575836785768725,-18.32578809965886,3.31,1.67,1,64.3,-59,92.6,2055,6.4,779061,686780,575929,680977,571448,691026,663457,672279,691023,54.1,,,,,,,,12,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,185,0.0,-0.037,,,,0.037,88.0,2,-2,0.706,0.294,26,26,27,26,1,0,,,,,1.61,0.45,-0.45,,,,,,
CH,2025-03-15,84.9,-2.37,5.83,"Schultz, Paxton",676475,687606,field_out,hit_into_play,,,,,9,Alec Burleson flies out to right fielder Addison Barger.,S,L,R,STL,TOR,X,9,fly_ball,1,1,2025,-0.48,0.32,0.41,1.86,571448,,680977,2,1,Bot,171.78,116.62,,,,,7.417283268884669,-123.43127106486185,-3.6080683177371062,-6.32724622070737,22.58729952457623,-28.405701210011948,3.22,1.63,236,76.3,45,84.6,1954,6.0,779061,645305,695238,676914,676391,677870,672642,694388,680718,54.54,0.106,,0.0,,0,0,3,11,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,254,-0.034,-0.284,,,0.136,0.284,88.0,2,2,0.74,0.74,27,26,27,27,1,0,,,,,2.83,0.48,-0.48,,,,,,
FC,2025-03-15,88.2,-2.52,5.7,"Schultz, Paxton",676475,687606,,called_strike,,,,,11,Alec Burleson flies out to right fielder Addison Barger.,S,L,R,STL,TOR,S,,,1,0,2025,-0.2,1.15,-0.6,3.38,571448,,680977,2,1,Bot,,,,,,,5.052568879963235,-128.4015711353378,-1.9766999939830336,-3.1791736990547554,24.46646597697525,-19.157512911020724,3.22,1.63,,,,88.1,2282,6.0,779061,645305,695238,676914,676391,677870,672642,694388,680718,54.5,,,,,,,,11,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,212,0.0,-0.045,,,,0.045,,2,2,0.74,0.74,27,26,27,27,1,0,,,,,1.76,0.2,-0.2,,,,,,
FF,2025-03-15,92.2,-2.37,5.8,"Schultz, Paxton",676475,687606,,ball,,,,,11,Alec Burleson flies out to right fielder Addison Barger.,S,L,R,STL,TOR,B,,,0,0,2025,-0.91,1.48,-0.61,3.69,571448,,680977,2,1,Bot,,,,,,,6.411129112951405,-134.0826436591387,-2.70208446501972,-12.379009170911706,29.969494286227743,-14.01439970869876,3.22,1.63,,,,91.4,2342,5.9,779061,645305,695238,676914,676391,677870,672642,694388,680718,54.56,,,,,,,,11,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215,0.0,0.03,,,,-0.03,,2,2,0.74,0.74,27,26,27,27,1,0,,,,,1.22,0.91,-0.91,,,,,,
FF,2025-03-15,94.2,-2.33,5.9,"Francis, Bowden",691023,670102,strikeout,swinging_strike,,,,,4,Jordan Walker strikes out swinging.,S,R,R,STL,TOR,S,2,,2,2,2025,-0.6,1.53,-0.44,2.81,571448,,680977,1,1,Bot,,,,,,,6.307915331617851,-136.99123777367896,-5.810610052706749,-8.897177105038832,28.82984189737361,-11.767482323547496,3.47,1.75,,,,95.5,2406,7.0,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.55,,,0.0,,0,0,,10,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214,-0.044,-0.275,,,,0.275,,2,2,0.784,0.784,29,23,29,23,1,0,,,,,1.03,0.6,0.6,,,,,,
FS,2025-03-15,84.5,-2.09,5.89,"Francis, Bowden",691023,670102,,ball,,,,,14,Jordan Walker strikes out swinging.,S,R,R,STL,TOR,B,,,1,2,2025,-1.14,0.59,0.51,1.28,571448,,680977,1,1,Bot,,,,,,,8.449076904105787,-122.85579484610932,-5.676361294999194,-13.16795824094396,21.59092690696292,-25.306346699439302,3.47,1.75,,,,86.1,1368,7.1,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.38,,,,,,,,10,4,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,223,0.0,0.022,,,,-0.022,,2,2,0.784,0.784,29,23,29,23,1,0,,,,,2.58,1.14,1.14,,,,,,
FF,2025-03-15,93.6,-2.29,5.99,"Francis, Bowden",691023,670102,,foul,,,,,4,Jordan Walker strikes out swinging.,S,R,R,STL,TOR,S,,,1,1,2025,-0.97,1.55,-0.47,2.5,571448,,680977,1,1,Bot,,,,,,,6.910278482128214,-136.15711535989718,-6.809052442663132,-13.51114857978245,27.875503546166712,-11.501325461450298,3.47,1.75,223,69.9,33,94.8,2354,6.8,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.66,,,,,,,,10,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212,0.0,-0.071,,,,0.071,88.0,2,2,0.784,0.784,29,23,29,23,1,0,,,,,1.03,0.97,0.97,,,,,,
CU,2025-03-15,73.9,-2.23,5.92,"Francis, Bowden",691023,670102,,swinging_strike,,,,,8,Jordan Walker strikes out swinging.,S,R,R,STL,TOR,S,,,1,0,2025,1.18,-0.53,0.21,1.75,571448,,680977,1,1,Bot,,,,,,,2.950652090097163,-107.62899208402447,-0.2250029836537608,8.593955770895542,20.312229100147636,-36.4952681083438,3.47,1.75,,,,74.5,2318,6.9,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.62,,,,,,,,10,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,47,0.0,-0.062,,,,0.062,,2,2,0.784,0.784,29,23,29,23,1,0,,,,,4.73,-1.18,-1.18,,,,,,
CU,2025-03-15,73.0,-2.26,5.96,"Francis, Bowden",691023,670102,,ball,,,,,11,Jordan Walker strikes out swinging.,S,R,R,STL,TOR,B,,,0,0,2025,1.12,-0.38,-1.63,4.24,571448,,680977,1,1,Bot,,,,,,,-0.6666822812644835,-106.09678923998356,4.624435192231477,8.571047565693426,18.65009875208341,-36.04686227077903,3.47,1.75,,,,73.3,2197,6.7,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.83,,,,,,,,10,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,45,0.0,0.024,,,,-0.024,,2,2,0.784,0.784,29,23,29,23,1,0,,,,,4.67,-1.12,-1.12,,,,,,
FF,2025-03-15,93.1,-2.28,5.84,"Francis, Bowden",680977,670102,single,hit_into_play,,,,,8,Brendan Donovan singles on a ground ball to right fielder Addison Barger. Lars Nootbaar scores. Nolan Arenado to 3rd.,S,L,R,STL,TOR,X,9,ground_ball,3,0,2025,-0.96,1.63,0.14,1.85,663457,,571448,1,1,Bot,179.99,132.32,,,,,8.396040785251726,-135.1684434163746,-8.13051639913834,-13.577297906952865,28.94812562513972,-10.593050440487966,3.16,1.59,58,103.9,1,94.2,2447,7.0,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.51,0.469,,0.9,,1,0,4,9,4,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,211,0.08,0.297,,,0.521,-0.297,103.9,1,1,0.704,0.704,29,28,29,28,1,0,,,,,1.01,0.96,-0.96,,,,,,
